,geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI,geography
2864,#_#_481410103272,32.0,28.0,87.5,11.458825746995196,11.0,34.38,16.45705541037035,block_group
2865,#_#_481410104073,31.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
2866,#_#_481450007002,65.0,29.0,44.62,12.08483295639621,16.0,24.62,10.473009172270476,block_group
2867,#_#_481576714002,33.0,9.0,27.27,15.194921619110415,7.0,21.21,13.94777670285581,block_group
2868,#_#_481576753004,58.0,12.0,20.69,10.425245597239359,3.0,5.17,5.698495654117847,block_group
2869,#_#_481719502003,145.0,140.0,96.55,2.9706928902658163,120.0,82.76,6.148241838870798,block_group
2870,#_#_481810003043,40.0,10.0,25.0,13.41920265887657,9.0,22.5,12.94101039331937,block_group
2871,#_#_481872107061,31.0,25.0,80.65,13.906501756256825,15.0,48.39,17.592192356031493,block_group
2872,#_#_481872107063,40.0,20.0,50.0,15.495160534825057,12.0,30.0,14.201549211265649,block_group
2873,#_#_482012410004,38.0,23.0,60.53,15.54115075208227,18.0,47.37,15.875691478483699,block_group
2874,#_#_482012412001,37.0,28.0,75.68,13.823803642249096,19.0,51.35,16.105227189046754,block_group
2875,#_#_482013124003,32.0,19.0,59.38,17.016535275431366,9.0,28.12,15.577321184337183,block_group
2876,#_#_482013127002,34.0,21.0,61.76,16.335378369229232,17.0,50.0,16.806861343965867,block_group
2877,#_#_482013320001,62.0,28.0,45.16,12.387564143279782,15.0,24.19,10.659612295679123,block_group
2878,#_#_482013320002,32.0,19.0,59.38,17.016535275431366,16.0,50.0,17.324116139070416,block_group
2879,#_#_482013320003,44.0,26.0,59.09,14.52785403898944,12.0,27.27,13.159188130662995,block_group
2880,#_#_482013321001,41.0,23.0,56.1,15.190701636037815,10.0,24.39,13.144971904004707,block_group
2881,#_#_482013321002,47.0,21.0,44.68,14.213623596679529,14.0,29.79,13.075005508676274,block_group
2882,#_#_482013331002,99.0,10.0,10.1,5.935796546923138,3.0,3.03,3.3765912142097965,block_group
2883,#_#_482014551011,34.0,32.0,94.12,7.907628083729544,16.0,47.06,16.777781829690895,block_group
2884,#_#_482014551021,40.0,36.0,90.0,9.297096320895035,18.0,45.0,15.417490068101229,block_group
2885,#_#_482014551022,101.0,79.0,78.22,8.04976548121585,32.0,31.68,9.073229575640484,block_group
2886,#_#_482014552001,34.0,32.0,94.12,7.907628083729544,16.0,47.06,16.777781829690895,block_group
2887,#_#_482015423012,79.0,72.0,91.14,6.266339185913206,25.0,31.65,10.256487199372211,block_group
2888,#_#_482015428003,62.0,59.0,95.16,5.342076760357194,19.0,30.65,11.47621560361451,block_group
2889,#_#_482015429001,73.0,63.0,86.3,7.887880504249229,31.0,42.47,11.339214187554308,block_group
2890,#_#_482015545021,34.0,26.0,76.47,14.25847641246097,20.0,58.82,16.543305662412212,block_group
2891,#_#_482015548021,57.0,44.0,77.19,10.893358754377777,23.0,40.35,12.736369118229476,block_group
2892,#_#_482015549011,32.0,21.0,65.62,16.45705541037035,9.0,28.12,15.577321184337183,block_group
2893,#_#_482139511003,32.0,12.0,37.5,16.774003323595714,1.0,3.12,6.023867966680545,block_group
2894,#_#_482139514002,53.0,13.0,24.53,11.583880953078477,5.0,9.43,7.868032891893914,block_group
2895,#_#_482150205031,68.0,31.0,45.59,11.837930176692007,12.0,17.65,9.061618447184417,block_group
2896,#_#_482150221041,36.0,5.0,13.89,11.297510105033467,4.0,11.11,10.265693737233088,block_group
2897,#_#_482150224021,50.0,11.0,22.0,11.482321716447418,6.0,12.0,9.007474229771628,block_group
2898,#_#_482150227024,116.0,115.0,99.14,1.6803539052522685,88.0,75.86,7.787572965640349,block_group
2899,#_#_482150235151,30.0,6.0,20.0,14.31381616946834,5.0,16.67,13.337177614672953,block_group
2900,#_#_482211602081,33.0,9.0,27.27,15.194921619110415,4.0,12.12,11.135133686261206,block_group
2901,#_#_482211602083,35.0,14.0,40.0,16.23034195573217,7.0,20.0,13.252018714143139,block_group
2902,#_#_482399501001,30.0,14.0,46.67,17.85254499295082,6.0,20.0,14.31381616946834,block_group
2903,#_#_482511302081,31.0,23.0,74.19,15.404298024273784,17.0,54.84,17.518661216192918,block_group
2904,#_#_482511302082,35.0,24.0,68.57,15.380176324606946,18.0,51.43,16.558247243473566,block_group
2905,#_#_482599704013,33.0,20.0,60.61,16.671099126332372,11.0,33.33,16.08355267719169,block_group
2906,#_#_482659601001,43.0,42.0,97.67,4.5090016885089685,29.0,67.44,14.006280593080128,block_group
2907,#_#_482659602002,42.0,34.0,80.95,11.876469088074955,23.0,54.76,15.05304791462513,block_group
2908,#_#_482659605001,132.0,99.0,75.0,7.387027942155209,69.0,52.27,8.521009960839576,block_group
2909,#_#_482659605002,46.0,27.0,58.7,14.228896880460642,18.0,39.13,14.103721720478452,block_group
2910,#_#_482659606004,48.0,46.0,95.83,5.655281458070855,27.0,56.25,14.03413806580226,block_group
2911,#_#_482659606006,54.0,37.0,68.52,12.387544580298748,22.0,40.74,13.105407436287933,block_group
2912,#_#_482659607002,43.0,39.0,90.7,8.680944134699141,36.0,83.72,11.034779354766098,block_group
2913,#_#_482899501003,56.0,29.0,51.79,13.087406111984146,11.0,19.64,10.405255856537119,block_group
2914,#_#_482899501004,67.0,27.0,40.3,11.745144348248514,8.0,11.94,7.764440638030053,block_group
2915,#_#_482939708002,48.0,25.0,52.08,14.132836839077992,11.0,22.92,11.89086948544975,block_group
2916,#_#_482959502001,39.0,16.0,41.03,15.437966358831408,6.0,15.38,11.322398759346054,block_group
2917,#_#_482959503001,95.0,32.0,33.68,9.503915556598098,21.0,22.11,8.345060545105332,block_group
2918,#_#_483090014003,53.0,23.0,43.4,13.343544763964504,10.0,18.87,10.534036640464162,block_group
2919,#_#_483239507001,45.0,13.0,28.89,13.243077625386027,6.0,13.33,9.931144190273343,block_group
2920,#_#_483396931022,36.0,11.0,30.56,15.048262279006762,7.0,19.44,12.927444443508547,block_group
2921,#_#_483499701002,63.0,47.0,74.6,10.749099145716558,29.0,46.03,12.307858456558016,block_group
2922,#_#_483499706002,39.0,22.0,56.41,15.563069332631905,11.0,28.21,14.123986298492364,block_group
2923,#_#_483499706004,33.0,14.0,42.42,16.862434036315484,5.0,15.15,12.232953958282296,block_group
2924,#_#_483671401011,30.0,11.0,36.67,17.244699979761897,9.0,30.0,16.398536520067882,block_group
2925,#_#_483671406022,50.0,31.0,62.0,13.454225804556721,20.0,40.0,13.579278331339998,block_group
2926,#_#_483959602001,40.0,18.0,45.0,15.417490068101229,11.0,27.5,13.83762082151408,block_group
2927,#_#_483959603002,32.0,9.0,28.12,15.577321184337183,3.0,9.38,10.101701479453846,block_group
2928,#_#_484090105001,89.0,40.0,44.94,10.334648393555872,29.0,32.58,9.737130309873677,block_group
2929,#_#_484230002011,39.0,20.0,51.28,15.687416092377504,9.0,23.08,13.223953330458855,block_group
2930,#_#_484230002012,30.0,11.0,36.67,17.244699979761897,4.0,13.33,12.163117914087653,block_group
2931,#_#_484230017003,54.0,13.0,24.07,11.402601230323622,4.0,7.41,6.986349975646956,block_group
2932,#_#_484391025002,52.0,28.0,53.85,13.549806898993063,12.0,23.08,11.452279522637202,block_group
2933,#_#_484391047023,37.0,6.0,16.22,11.878204890493366,2.0,5.41,7.2891427350472355,block_group
2934,#_#_484391113061,50.0,20.0,40.0,13.579278331339998,11.0,22.0,11.482321716447418,block_group
2935,#_#_484391115332,41.0,29.0,70.73,13.927633605104953,20.0,48.78,15.300471985833255,block_group
2936,#_#_484391131152,44.0,19.0,43.18,14.635975263463902,6.0,13.64,10.141290773861087,block_group
2937,#_#_484391136232,88.0,83.0,94.32,4.83605018697171,73.0,82.95,7.857513251659204,block_group
2938,#_#_484391136233,54.0,49.0,90.74,7.731505554882904,48.0,88.89,8.381903837301987,block_group
2939,#_#_484391136243,71.0,67.0,94.37,5.361645202839027,55.0,77.46,9.719470348288924,block_group
2940,#_#_484391136262,85.0,85.0,100.0,0.0,81.0,95.29,4.503816892944966,block_group
2941,#_#_484391219043,52.0,28.0,53.85,13.549806898993063,16.0,30.77,12.544845398195044,block_group
2942,#_#_484391229002,35.0,15.0,42.86,16.395257823651324,9.0,25.71,14.47898995040745,block_group
2943,#_#_484391229005,32.0,14.0,43.75,17.188238620492793,9.0,28.12,15.577321184337183,block_group
2944,#_#_484391229006,40.0,26.0,65.0,14.781441066418388,16.0,40.0,15.182094717133074,block_group
2945,#_#_484530018191,59.0,39.0,66.1,12.07899063018379,29.0,49.15,12.756669537732616,block_group
2946,#_#_484530018601,46.0,38.0,82.61,10.953256490790466,28.0,60.87,14.103721720478452,block_group
2947,#_#_484530018602,48.0,36.0,75.0,12.25,17.0,35.42,13.530341291088462,block_group
2948,#_#_484530021092,57.0,44.0,77.19,10.893358754377777,25.0,43.86,12.882174013320643,block_group
2949,#_#_484530021093,32.0,26.0,81.25,13.523633826564515,21.0,65.62,16.45705541037035,block_group
2950,#_#_484530022082,61.0,42.0,68.85,11.621766664042202,26.0,42.62,12.410181938772801,block_group
2951,#_#_484530023182,61.0,42.0,68.85,11.621766664042202,21.0,34.43,11.923733396087972,block_group
2952,#_#_484659503022,36.0,12.0,33.33,15.39882932217035,4.0,11.11,10.265693737233088,block_group
2953,#_#_484959504002,30.0,19.0,63.33,17.244699979761897,10.0,33.33,16.868572357849374,block_group
2954,#_#_490351030001,30.0,23.0,76.67,15.13441174031331,19.0,63.33,17.244699979761897,block_group
2955,#_#_500110101002,32.0,28.0,87.5,11.458825746995196,18.0,56.25,17.188238620492793,block_group
2956,#_#_500179592001,91.0,77.0,84.62,7.412249909025338,46.0,50.55,10.272569852992746,block_group
2957,#_#_500179592002,90.0,65.0,72.22,9.254003925364774,51.0,56.67,10.237779404278385,block_group
2958,#_#_510010905002,42.0,33.0,78.57,12.409974475396798,25.0,59.52,14.845100406531442,block_group
2959,#_#_510030109021,30.0,30.0,100.0,0.0,16.0,53.33,17.85254499295082,block_group
2960,#_#_510210401002,44.0,31.0,70.45,13.481833969524256,25.0,56.82,14.635975263463902,block_group
2961,#_#_510411005064,89.0,49.0,55.06,10.334648393555872,19.0,21.35,8.513524128036032,block_group
2962,#_#_510872010011,40.0,27.0,67.5,14.515086978726652,18.0,45.0,15.417490068101229,block_group
2963,#_#_510872010031,32.0,5.0,15.62,12.578862141704233,5.0,15.62,12.578862141704233,block_group
2964,#_#_510872010032,37.0,11.0,29.73,14.727791955164038,9.0,24.32,13.823803642249098,block_group
2965,#_#_510872012012,57.0,31.0,54.39,12.930288324379273,24.0,42.11,12.817786663796385,block_group
2966,#_#_510872012013,68.0,20.0,29.41,10.829807028751711,9.0,13.24,8.055738856682163,block_group
2967,#_#_510950803012,42.0,35.0,83.33,11.271972407110775,20.0,47.62,15.104587477981646,block_group
2968,#_#_510950804021,33.0,21.0,63.64,16.412552343972475,19.0,57.58,16.862434036315484,block_group
2969,#_#_511076112041,36.0,30.0,83.33,12.175121721682201,20.0,55.56,16.23203478228572,block_group
2970,#_#_511076114001,33.0,31.0,93.94,8.140680148488823,14.0,42.42,16.862434036315484,block_group
2971,#_#_511076115023,43.0,38.0,88.37,9.582175668080472,29.0,67.44,14.006280593080128,block_group
2972,#_#_511076116021,71.0,45.0,63.38,11.206298445900481,27.0,38.03,11.292258406686427,block_group
2973,#_#_511076116022,46.0,40.0,86.96,9.731408796353135,22.0,47.83,14.435697216456758,block_group
2974,#_#_511076117001,56.0,46.0,82.14,10.031829316729825,17.0,30.36,12.04321175766664,block_group
2975,#_#_511539008022,41.0,33.0,80.49,12.130082130138382,18.0,43.9,15.190701636037815,block_group
2976,#_#_511539010011,36.0,27.0,75.0,14.14508159514583,10.0,27.78,14.63186494014576,block_group
2977,#_#_511539012252,37.0,27.0,72.97,14.310354926529364,16.0,43.24,15.963173920536521,block_group
2978,#_#_511539017012,30.0,29.0,96.67,6.420419720859376,21.0,70.0,16.398536520067882,block_group
2979,#_#_511650105002,71.0,45.0,63.38,11.206298445900481,16.0,22.54,9.719470348288924,block_group
2980,#_#_511710407001,40.0,18.0,45.0,15.417490068101229,4.0,10.0,9.297096320895035,block_group
2981,#_#_511790102072,66.0,51.0,77.27,10.110887485670029,22.0,33.33,11.372789163613296,block_group
2982,#_#_511910109002,67.0,52.0,77.61,9.98170104595135,27.0,40.3,11.745144348248514,block_group
2983,#_#_511910109003,45.0,35.0,77.78,12.146630240121011,21.0,46.67,14.576541947602736,block_group
2984,#_#_515102003021,54.0,43.0,79.63,10.742195793329325,26.0,48.15,13.326979127569258,block_group
2985,#_#_515102004072,127.0,109.0,85.83,6.0653894603064735,69.0,54.33,8.66342398613069,block_group
2986,#_#_515102006003,31.0,6.0,19.35,13.906501756256828,6.0,19.35,13.906501756256828,block_group
2987,#_#_515102012034,32.0,32.0,100.0,0.0,17.0,53.12,17.290355267605115,block_group
2988,#_#_515102012041,36.0,35.0,97.22,5.3703801297280425,28.0,77.78,13.580345457232587,block_group
2989,#_#_515200201001,32.0,21.0,65.62,16.45705541037035,16.0,50.0,17.324116139070416,block_group
2990,#_#_516003003001,53.0,44.0,83.02,10.10830515192969,23.0,43.4,13.343544763964504,block_group
2991,#_#_516003004002,36.0,34.0,94.44,7.485489507930216,23.0,63.89,15.690435909106471,block_group
2992,#_#_516300004002,96.0,84.0,87.5,6.615756129624691,50.0,52.08,9.9934247663151,block_group
2993,#_#_516839103011,96.0,39.0,40.62,9.824501221945061,24.0,25.0,8.662058069535208,block_group
2994,#_#_516839104012,46.0,35.0,76.09,12.326243296528647,15.0,32.61,13.547223104385637,block_group
2995,#_#_516839104013,34.0,27.0,79.41,13.591969275836894,11.0,32.35,15.724891437014195,block_group
2996,#_#_516859201002,34.0,30.0,88.24,10.828119085809439,20.0,58.82,16.543305662412212,block_group
2997,#_#_516859201004,44.0,38.0,86.36,10.141290773861087,22.0,50.0,14.774055884310417,block_group
2998,#_#_516859202001,55.0,51.0,92.73,6.8620213022111765,34.0,61.82,12.839768366758022,block_group
2999,#_#_516900001001,164.0,120.0,73.17,6.781269606360326,57.0,34.76,7.2883799949127175,block_group
3000,#_#_516900001002,95.0,75.0,78.95,8.197782393331812,42.0,44.21,9.986946120569485,block_group
3001,#_#_516900002001,104.0,83.0,79.81,7.715005083900812,34.0,32.69,9.015434392793795,block_group
3002,#_#_516900002002,130.0,95.0,73.08,7.624672464975387,40.0,30.77,7.934056870595657,block_group
3003,#_#_516900002003,71.0,58.0,81.69,8.996125743771398,31.0,43.66,11.53658270919934,block_group
3004,#_#_516900003002,33.0,22.0,66.67,16.08355267719169,7.0,21.21,13.94777670285581,block_group
3005,#_#_516900004001,55.0,43.0,78.18,10.915658314516477,22.0,40.0,12.947333877886,block_group
3006,#_#_516900004003,57.0,44.0,77.19,10.893358754377777,14.0,24.56,11.174643183784985,block_group
3007,#_#_516900005002,31.0,28.0,90.32,10.408900750985717,12.0,38.71,17.14674229704553,block_group
3008,#_#_516900005003,36.0,29.0,80.56,12.927444443508547,16.0,44.44,16.23203478228572,block_group
3009,#_#_517308101001,51.0,21.0,41.18,13.507552510601863,14.0,27.45,12.247878404514175,block_group
3010,#_#_517308101002,33.0,26.0,78.79,13.947776702855807,18.0,54.55,16.988828125886407,block_group
3011,#_#_517308103001,36.0,26.0,72.22,14.63186494014576,18.0,50.0,16.333333333333336,block_group
3012,#_#_517308109001,50.0,34.0,68.0,12.930059241936984,13.0,26.0,12.158320936708325,block_group
3013,#_#_517308111001,36.0,28.0,77.78,13.580345457232587,19.0,52.78,16.308067685249124,block_group
3014,#_#_517308111002,31.0,20.0,64.52,16.84279680951034,13.0,41.94,17.371125313372854,block_group
3015,#_#_517308112001,74.0,21.0,28.38,10.2722023382446,13.0,17.57,8.670991133971098,block_group
3016,#_#_517750105023,35.0,30.0,85.71,11.594550357128993,14.0,40.0,16.23034195573217,block_group
3017,#_#_518100402001,36.0,20.0,55.56,16.23203478228572,16.0,44.44,16.23203478228572,block_group
3018,#_#_518100402002,38.0,35.0,92.11,8.57148690141055,21.0,55.26,15.809484285207109,block_group
3019,#_#_518100442002,60.0,21.0,35.0,12.068996091915295,12.0,20.0,10.121396478088716,block_group
3020,#_#_518303703001,42.0,39.0,92.86,7.787442835745248,27.0,64.29,14.490990246356526,block_group
3021,#_#_530050108133,35.0,30.0,85.71,11.594550357128993,26.0,74.29,14.47898995040745,block_group
3022,#_#_530079602001,31.0,26.0,83.87,12.947792464678566,22.0,70.97,15.97850507618524,block_group
3023,#_#_530090003001,31.0,11.0,35.48,16.84279680951034,4.0,12.9,11.799922558521168,block_group
3024,#_#_530110409091,40.0,39.0,97.5,4.838362326242216,19.0,47.5,15.475779463406681,block_group
3025,#_#_530110411051,52.0,51.0,98.08,3.729883287924499,37.0,71.15,12.314442649557094,block_group
3026,#_#_530110416002,33.0,23.0,69.7,15.679665905531627,18.0,54.55,16.988828125886407,block_group
3027,#_#_530150007031,40.0,26.0,65.0,14.781441066418388,16.0,40.0,15.182094717133074,block_group
3028,#_#_530150012002,66.0,66.0,100.0,0.0,35.0,53.03,12.040795965937358,block_group
3029,#_#_530179508003,42.0,22.0,52.38,15.104587477981646,7.0,16.67,11.271972407110775,block_group
3030,#_#_530210201005,31.0,11.0,35.48,16.84279680951034,2.0,6.45,8.64722934556721,block_group
3031,#_#_530250109022,40.0,22.0,55.0,15.417490068101229,7.0,17.5,11.775302543883958,block_group
3032,#_#_530299711001,46.0,39.0,84.78,10.380808700339461,17.0,36.96,13.949262244353251,block_group
3033,#_#_530299719001,49.0,47.0,95.92,5.539144540450266,40.0,81.63,10.842701648574492,block_group
3034,#_#_530330217005,30.0,28.0,93.33,8.928304508247914,15.0,50.0,17.892270211835427,block_group
3035,#_#_530330284032,66.0,52.0,78.79,9.862567489065086,26.0,39.39,11.788247242062749,block_group
3036,#_#_530330313023,31.0,21.0,67.74,16.456216869993483,16.0,51.61,17.592192356031493,block_group
3037,#_#_530330315022,44.0,35.0,79.55,11.917810655409065,26.0,59.09,14.52785403898944,block_group
3038,#_#_530330317033,45.0,32.0,71.11,13.243077625386027,21.0,46.67,14.576541947602736,block_group
3039,#_#_530350905013,34.0,32.0,94.12,7.907628083729544,23.0,67.65,15.724891437014195,block_group
3040,#_#_530350905021,41.0,40.0,97.56,4.722749948814183,15.0,36.59,14.744302224050697,block_group
3041,#_#_530350905022,47.0,43.0,91.49,7.977351642659255,37.0,78.72,11.701337259966886,block_group
3042,#_#_530350915001,35.0,35.0,100.0,0.0,20.0,57.14,16.395257823651324,block_group
3043,#_#_530350916003,73.0,72.0,98.63,2.666609619435469,63.0,86.3,7.887880504249229,block_group
3044,#_#_530579523011,33.0,28.0,84.85,12.2329539582823,18.0,54.55,16.988828125886407,block_group
3045,#_#_530579523012,34.0,19.0,55.88,16.690239297054468,8.0,23.53,14.25847641246097,block_group
3046,#_#_530579526003,35.0,24.0,68.57,15.380176324606946,14.0,40.0,16.23034195573217,block_group
3047,#_#_530610402004,86.0,86.0,100.0,0.0,85.0,98.84,2.2630919964036,block_group
3048,#_#_530610407001,125.0,125.0,100.0,0.0,125.0,100.0,0.0,block_group
3049,#_#_530610418051,45.0,45.0,100.0,0.0,44.0,97.78,4.304783537105359,block_group
3050,#_#_530610419033,41.0,40.0,97.56,4.722749948814183,32.0,78.05,12.669744560152434,block_group
3051,#_#_530610517012,44.0,43.0,97.73,4.401053126448049,41.0,93.18,7.448747857190492,block_group
3052,#_#_530610519172,67.0,65.0,97.01,4.078143621869758,40.0,59.7,11.745144348248514,block_group
3053,#_#_530610520051,40.0,40.0,100.0,0.0,23.0,57.5,15.319848236846212,block_group
3054,#_#_530610522081,66.0,66.0,100.0,0.0,63.0,95.45,5.027797391110803,block_group
3055,#_#_530610524013,34.0,34.0,100.0,0.0,30.0,88.24,10.828119085809439,block_group
3056,#_#_530610526062,105.0,59.0,56.19,9.490248062511327,30.0,28.57,8.640857977770494,block_group
3057,#_#_530610529042,69.0,64.0,92.75,6.118676445872536,55.0,79.71,9.489185882704676,block_group
3058,#_#_530610529051,41.0,40.0,97.56,4.722749948814183,39.0,95.12,6.594926728933382,block_group
3059,#_#_530610531021,45.0,36.0,80.0,11.6871819623989,20.0,44.44,14.518373274532745,block_group
3060,#_#_530610537001,40.0,26.0,65.0,14.781441066418388,19.0,47.5,15.475779463406681,block_group
